V,10
C,0
C,1
C,2
C,3
C,4
C,5
C,6
C,7
C,8
C,9
C,10
C,11
C,12
C,13
C,14
C,15
C,16
C,17
C,18
C,19
C,20
C,21
C,22
C,23
C,24
C,25
T,1,967.0,55.0,61.5
T,1,1022.0,337.0,82.0
B,0,29.0,343.0,109.86375,157.0,3
B,1,913.0,302.0,138.55428,198.0,3
B,1,1036.0,252.0,181.75182,166.0,2
B,2,1827.0,337.0,178.46715,163.0,2
B,2,2103.4673,363.5689,260.0,136.43109,0
P,12,WINDOW,11344.504,32.0,135.5037,155.0,1
P,12,PLANT,10867.0,355.0,108.75,145.0,0
P,12,DOOR,11083.75,305.0,100.0,195.0,0
P,12,LOCKER,11245.75,310.0,215.38008,190.0,1
P,13,WINDOW,11812.0,32.0,135.5037,155.0,1
P,13,LOCKER,11842.0,310.0,215.22124,190.0,0
P,13,LOCKER,12127.222,310.0,215.22124,190.0,0
P,13,PLANT,12463.443,355.0,108.75,145.0,0
P,14,WINDOW,12685.0,32.0,132.3402,155.0,0
P,14,DOOR,12685.0,305.0,100.0,195.0,0
P,14,LOCKER,12860.0,310.0,434.93292,190.0,2
P,14,PLANT,13369.933,355.0,108.75,145.0,0
P,15,WINDOW,13589.0,32.0,132.3402,155.0,0
P,15,LOCKER,13621.0,310.0,215.38008,190.0,1
P,15,LOCKER,13898.38,310.0,215.22124,190.0,0
P,16,WINDOW,14485.0,32.0,135.5037,155.0,1
P,16,WINDOW,14940.34,32.0,132.3402,155.0,0
P,16,DOOR,14458.0,305.0,100.0,195.0,0
P,16,DOOR,14638.0,305.0,100.0,195.0,0
P,16,LOCKER,14915.0,310.0,215.38008,190.0,1
P,17,WINDOW,15414.0,32.0,132.3402,155.0,0
P,17,DOOR,15375.0,305.0,100.0,195.0,0
P,17,DOOR,15546.0,305.0,100.0,195.0,0
P,17,LOCKER,15743.0,310.0,215.38008,190.0,1
P,18,WINDOW,16293.0,32.0,132.3402,155.0,0
P,18,WINDOW,16727.504,32.0,135.5037,155.0,1
P,18,PLANT,16298.0,355.0,108.75,145.0,0
P,18,DOOR,16503.75,305.0,100.0,195.0,0
P,18,PLANT,16723.75,355.0,108.75,145.0,0
P,18,DOOR,16971.5,305.0,100.0,195.0,0
P,19,WINDOW,17179.0,32.0,135.5037,155.0,1
P,19,WINDOW,17629.504,32.0,135.5037,155.0,1
P,19,LOCKER,17192.0,310.0,434.93292,190.0,2
P,19,DOOR,17779.934,305.0,100.0,195.0,0
P,20,WINDOW,18100.0,32.0,132.3402,155.0,0
P,20,LOCKER,18136.0,310.0,434.93292,190.0,2
P,20,DOOR,18654.934,305.0,100.0,195.0,0
P,21,WINDOW,18977.0,32.0,132.3402,155.0,0
P,21,WINDOW,19441.34,32.0,132.3402,155.0,0
P,21,LOCKER,19004.0,310.0,215.38008,190.0,1
P,21,LOCKER,19301.38,310.0,215.38008,190.0,1
P,22,WINDOW,19882.0,32.0,135.5037,155.0,1
P,22,WINDOW,20323.504,32.0,135.5037,155.0,1
P,22,LOCKER,19877.0,310.0,434.93292,190.0,2
P,22,PLANT,20372.934,355.0,108.75,145.0,0
P,22,PLANT,20547.684,355.0,108.75,145.0,0
P,23,WINDOW,20776.0,32.0,132.3402,155.0,0
P,23,WINDOW,21235.504,32.0,135.5037,155.0,1
P,23,PLANT,20862.0,355.0,108.75,145.0,0
P,23,LOCKER,21080.75,310.0,215.22124,190.0,0
P,24,WINDOW,21678.0,32.0,132.3402,155.0,0
P,24,WINDOW,22116.34,32.0,132.3402,155.0,0
P,24,PLANT,21656.0,355.0,108.75,145.0,0
P,24,PLANT,21898.75,355.0,108.75,145.0,0
P,24,LOCKER,22070.5,310.0,215.22124,190.0,0
P,25,WINDOW,22607.0,32.0,132.3402,155.0,0
P,25,LOCKER,22598.0,310.0,215.38008,190.0,1
P,25,LOCKER,22917.38,310.0,215.22124,190.0,0
P,25,BOARD,23239.602,179.0,118.66667,89.0,0
N,3,2926.0,500.0,false,98,JOCK
N,4,3794.0,500.0,false,90,JOCK
N,5,4699.0,500.0,false,93,JOCK
N,6,5611.0,500.0,false,119,GEEK
N,7,6501.0,500.0,false,75,JOCK
N,8,7389.0,500.0,false,98,ACE
N,9,8310.0,500.0,false,142,ACE
N,10,9206.0,500.0,false,145,ACE
N,11,10083.0,500.0,false,122,GEEK
N,12,10982.0,500.0,false,143,JOCK
N,13,11905.0,500.0,false,113,ACE
N,14,12779.0,500.0,false,142,ACE
N,15,13695.0,500.0,false,102,GEEK
N,16,14573.0,500.0,false,111,GEEK
N,17,15486.0,500.0,false,144,JOCK
N,18,16372.0,500.0,false,107,GEEK
N,19,17338.0,500.0,false,94,JOCK
N,20,18203.0,500.0,false,146,GEEK
N,21,19079.0,500.0,false,86,ACE
N,22,20027.0,500.0,true,78,ACE
N,23,20883.0,500.0,false,137,ACE
N,24,21810.0,500.0,false,75,ACE
N,25,22674.0,500.0,false,138,ACE
